"UserID","Probability1"
3,0.57
4,0.585
10,0.625
14,0.4
16,0.58
23,0.48
29,0.465
33,0.425
37,0.675
45,0.745
47,0.735
54,0.35
55,0.72
60,0.5
68,0.615
79,0.585
90,0.69
93,0.47
98,0.69
101,0.76
107,0.68
109,0.545
113,0.625
116,0.545
118,0.425
119,0.625
120,0.735
126,0.55
131,0.64
134,0.78
135,0.625
137,0.79
139,0.43
140,0.59
141,0.845
142,0.295
152,0.76
162,0.735
164,0.555
168,0.795
172,0.77
173,0.515
176,0.865
179,0.58
181,0.685
182,0.305
183,0.495
186,0.78
189,0.575
192,0.61
193,0.775
194,0.74
196,0.63
197,0.825
198,0.51
201,0.59
204,0.69
205,0.4
210,0.525
213,0.465
216,0.49
221,0.68
234,0.265
237,0.55
241,0.44
246,0.365
258,0.735
261,0.345
262,0.66
271,0.475
279,0.66
280,0.62
288,0.415
291,0.625
296,0.215
301,0.76
305,0.19
306,0.53
310,0.68
313,0.81
315,0.66
317,0.65
318,0.875
319,0.515
321,0.675
323,0.53
324,0.62
325,0.78
326,0.62
327,0.57
328,0.62
331,0.61
340,0.67
342,0.6
344,0.67
346,0.725
347,0.845
358,0.25
368,0.325
369,0.645
382,0.415
383,0.87
384,0.51
385,0.6
386,0.75
392,0.56
396,0.42
397,0.51
399,0.655
400,0.81
402,0.505
404,0.495
405,0.345
410,0.445
412,0.36
415,0.47
416,0.505
418,0.615
419,0.54
421,0.24
422,0.755
424,0.685
437,0.82
440,0.715
442,0.8
443,0.515
447,0.605
448,0.58
449,0.655
453,0.605
465,0.465
467,0.665
468,0.355
470,0.26
472,0.525
476,0.565
484,0.68
486,0.71
487,0.49
492,0.745
494,0.63
495,0.725
503,0.535
505,0.895
514,0.285
516,0.555
518,0.6
521,0.315
523,0.535
529,0.255
531,0.645
533,0.565
534,0.325
536,0.535
545,0.73
549,0.795
553,0.645
555,0.555
561,0.67
562,0.75
563,0.72
567,0.325
569,0.25
570,0.29
575,0.79
577,0.675
579,0.52
581,0.445
582,0.585
583,0.285
590,0.35
598,0.495
600,0.7
603,0.805
604,0.75
606,0.53
619,0.615
621,0.535
622,0.75
623,0.33
627,0.705
633,0.8
636,0.77
639,0.4
643,0.625
653,0.395
654,0.86
660,0.755
681,0.56
685,0.76
691,0.54
696,0.705
698,0.26
699,0.805
700,0.585
703,0.67
705,0.745
707,0.735
708,0.665
711,0.635
712,0.77
716,0.435
719,0.775
722,0.665
724,0.435
727,0.335
730,0.685
736,0.66
743,0.75
753,0.645
755,0.34
765,0.755
774,0.67
775,0.44
778,0.765
784,0.59
788,0.74
789,0.52
791,0.49
797,0.525
798,0.255
800,0.805
802,0.14
807,0.45
810,0.86
811,0.46
820,0.765
821,0.575
822,0.54
823,0.61
824,0.795
826,0.11
828,0.575
831,0.465
832,0.215
833,0.295
834,0.5
837,0.695
838,0.76
841,0.635
843,0.555
844,0.44
850,0.675
853,0.67
855,0.47
856,0.555
860,0.31
864,0.305
868,0.535
875,0.465
876,0.215
877,0.665
879,0.52
889,0.745
890,0.58
894,0.375
896,0.59
897,0.605
904,0.27
905,0.575
907,0.405
909,0.245
913,0.43
925,0.41
926,0.43
927,0.61
928,0.47
931,0.605
932,0.82
934,0.36
935,0.37
939,0.415
941,0.555
942,0.195
947,0.555
948,0.37
950,0.625
951,0.415
958,0.395
959,0.7
960,0.77
966,0.39
975,0.655
985,0.72
992,0.235
993,0.255
994,0.115
995,0.265
998,0.65
1001,0.885
1009,0.295
1011,0.38
1012,0.665
1013,0.575
1014,0.405
1028,0.755
1032,0.645
1033,0.83
1037,0.45
1051,0.595
1052,0.365
1055,0.565
1061,0.315
1067,0.7
1071,0.73
1073,0.715
1075,0.32
1077,0.445
1078,0.385
1081,0.51
1082,0.685
1088,0.81
1094,0.655
1100,0.5
1102,0.8
1103,0.41
1112,0.765
1114,0.68
1117,0.915
1118,0.6
1127,0.785
1130,0.845
1131,0.71
1132,0.555
1136,0.43
1139,0.565
1151,0.885
1152,0.655
1153,0.525
1155,0.795
1158,0.385
1161,0.79
1165,0.7
1166,0.52
1172,0.615
1173,0.605
1177,0.355
1178,0.645
1179,0.575
1180,0.3
1181,0.285
1182,0.7
1187,0.62
1190,0.83
1194,0.67
1197,0.56
1198,0.395
1203,0.415
1206,0.76
1208,0.575
1212,0.765
1214,0.815
1217,0.32
1220,0.605
1225,0.685
1232,0.605
1234,0.51
1241,0.655
1247,0.525
1250,0.345
1251,0.705
1255,0.915
1256,0.565
1260,0.66
1261,0.865
1266,0.695
1270,0.595
1272,0.78
1274,0.745
1288,0.54
1290,0.79
1291,0.745
1294,0.435
1295,0.575
1297,0.715
1300,0.775
1303,0.685
1306,0.56
1311,0.48
1315,0.29
1320,0.48
1324,0.705
1326,0.385
1335,0.62
1337,0.67
1339,0.4
1343,0.57
1345,0.605
1348,0.655
1350,0.34
1355,0.44
1357,0.625
1366,0.685
1371,0.525
1373,0.47
1376,0.735
1386,0.655
1387,0.52
1394,0.56
1397,0.08
1400,0.645
1403,0.635
1405,0.62
1409,0.735
1412,0.43
1413,0.3
1416,0.665
1420,0.52
1421,0.79
1423,0.835
1440,0.75
1443,0.82
1445,0.59
1449,0.855
1451,0.605
1452,0.36
1457,0.515
1460,0.47
1463,0.245
1464,0.51
1466,0.515
1468,0.755
1469,0.795
1472,0.335
1473,0.86
1474,0.29
1475,0.64
1476,0.64
1477,0.63
1478,0.795
1479,0.87
1482,0.73
1485,0.51
1493,0.72
1499,0.89
1502,0.55
1503,0.45
1505,0.525
1507,0.67
1511,0.335
1516,0.725
1522,0.535
1543,0.455
1545,0.685
1548,0.675
1550,0.725
1552,0.66
1553,0.61
1558,0.555
1560,0.86
1562,0.7
1565,0.435
1566,0.305
1572,0.65
1576,0.635
1578,0.8
1582,0.5
1591,0.49
1592,0.23
1593,0.655
1594,0.515
1602,0.375
1604,0.625
1605,0.64
1607,0.605
1617,0.815
1619,0.5
1621,0.855
1628,0.58
1630,0.56
1632,0.485
1633,0.455
1636,0.68
1647,0.245
1648,0.545
1657,0.28
1658,0.86
1667,0.33
1669,0.25
1684,0.275
1688,0.475
1689,0.71
1692,0.765
1694,0.29
1699,0.6
1703,0.71
1704,0.655
1707,0.39
1720,0.65
1727,0.46
1728,0.5
1729,0.76
1736,0.415
1737,0.785
1744,0.575
1746,0.62
1747,0.905
1751,0.56
1755,0.655
1760,0.52
1761,0.69
1762,0.795
1763,0.315
1764,0.555
1766,0.315
1776,0.755
1781,0.545
1787,0.695
1798,0.51
1801,0.725
1808,0.68
1811,0.42
1812,0.7
1813,0.605
1816,0.82
1817,0.485
1818,0.715
1823,0.47
1826,0.225
1828,0.7
1831,0.545
1833,0.67
1839,0.68
1847,0.525
1850,0.75
1855,0.735
1864,0.55
1866,0.285
1872,0.67
1874,0.58
1875,0.775
1886,0.55
1889,0.85
1894,0.86
1899,0.51
1902,0.875
1903,0.145
1904,0.65
1908,0.445
1910,0.45
1912,0.54
1913,0.475
1921,0.305
1927,0.595
1928,0.73
1940,0.695
1943,0.325
1944,0.58
1947,0.59
1952,0.14
1959,0.345
1964,0.47
1966,0.535
1969,0.45
1978,0.74
1980,0.54
1983,0.675
1988,0.565
1990,0.785
1995,0.615
1996,0.845
2001,0.78
2006,0.46
2007,0.505
2011,0.45
2020,0.41
2021,0.46
2022,0.38
2028,0.57
2034,0.51
2036,0.49
2037,0.705
2038,0.585
2045,0.39
2047,0.755
2052,0.735
2058,0.95
2061,0.285
2065,0.185
2067,0.685
2068,0.69
2070,0.53
2071,0.74
2072,0.715
2075,0.785
2076,0.645
2084,0.43
2094,0.635
2095,0.435
2101,0.775
2104,0.285
2112,0.745
2114,0.41
2117,0.735
2118,0.6
2123,0.755
2129,0.71
2131,0.355
2140,0.52
2141,0.67
2146,0.7
2147,0.445
2148,0.47
2151,0.84
2153,0.57
2156,0.815
2160,0.615
2177,0.625
2178,0.72
2188,0.58
2192,0.42
2198,0.63
2199,0.665
2203,0.69
2207,0.42
2210,0.72
2222,0.485
2227,0.71
2228,0.5
2230,0.74
2231,0.47
2236,0.48
2243,0.81
2244,0.545
2253,0.515
2256,0.575
2259,0.365
2263,0.735
2265,0.615
2267,0.83
2270,0.46
2272,0.66
2273,0.6
2276,0.625
2279,0.245
2281,0.43
2284,0.465
2285,0.405
2287,0.56
2292,0.835
2296,0.545
2298,0.73
2305,0.7
2306,0.73
2309,0.18
2310,0.445
2312,0.255
2316,0.455
2319,0.7
2320,0.8
2326,0.63
2331,0.595
2335,0.745
2336,0.56
2341,0.515
2345,0.665
2346,0.545
2348,0.615
2352,0.81
2353,0.335
2355,0.585
2359,0.73
2360,0.665
2371,0.465
2378,0.595
2381,0.71
2386,0.295
2390,0.405
2391,0.55
2392,0.765
2393,0.595
2398,0.51
2402,0.37
2404,0.655
2409,0.65
2410,0.925
2412,0.74
2417,0.7
2419,0.655
2422,0.57
2424,0.395
2430,0.58
2434,0.63
2441,0.27
2444,0.5
2449,0.66
2453,0.595
2455,0.52
2456,0.34
2462,0.8
2464,0.65
2465,0.635
2466,0.33
2468,0.485
2469,0.655
2470,0.615
2474,0.605
2479,0.655
2480,0.75
2483,0.805
2485,0.55
2486,0.665
2496,0.64
2497,0.82
2498,0.595
2509,0.6
2511,0.865
2513,0.965
2516,0.295
2523,0.63
2525,0.455
2527,0.47
2528,0.515
2533,0.365
2540,0.655
2543,0.475
2544,0.795
2549,0.705
2551,0.81
2558,0.465
2572,0.455
2573,0.775
2574,0.675
2576,0.6
2579,0.46
2584,0.72
2589,0.635
2597,0.845
2599,0.365
2605,0.535
2608,0.73
2614,0.335
2619,0.51
2622,0.4
2623,0.655
2624,0.77
2625,0.32
2640,0.67
2642,0.505
2646,0.38
2649,0.64
2662,0.675
2663,0.275
2664,0.715
2671,0.77
2677,0.6
2679,0.61
2683,0.79
2685,0.535
2694,0.65
2697,0.785
2700,0.77
2706,0.75
2710,0.41
2719,0.525
2731,0.71
2734,0.54
2736,0.65
2745,0.765
2746,0.425
2750,0.745
2755,0.44
2757,0.74
2776,0.565
2787,0.455
2788,0.615
2789,0.73
2791,0.725
2793,0.465
2795,0.45
2800,0.595
2801,0.53
2806,0.825
2808,0.41
2813,0.525
2814,0.8
2819,0.715
2820,0.705
2823,0.475
2830,0.525
2832,0.65
2838,0.445
2839,0.415
2845,0.79
2846,0.615
2856,0.62
2858,0.63
2860,0.66
2864,0.39
2866,0.715
2871,0.69
2875,0.365
2882,0.23
2891,0.43
2892,0.82
2898,0.44
2900,0.37
2907,0.835
2915,0.47
2917,0.63
2926,0.51
2928,0.57
2932,0.625
2950,0.56
2958,0.67
2967,0.775
2982,0.47
2983,0.62
2994,0.495
2997,0.495
3013,0.48
3016,0.75
3026,0.575
3031,0.59
3032,0.67
3041,0.655
3045,0.515
3050,0.565
3057,0.33
3060,0.555
3061,0.75
3064,0.69
3065,0.38
3068,0.535
3082,0.62
3094,0.85
3095,0.375
3096,0.39
3098,0.605
3103,0.81
3108,0.7
3117,0.625
3118,0.84
3127,0.42
3129,0.375
3131,0.49
3134,0.63
3136,0.75
3139,0.45
3142,0.74
3147,0.535
3154,0.595
3156,0.415
3159,0.64
3163,0.68
3166,0.705
3172,0.79
3173,0.735
3178,0.505
3180,0.265
3185,0.74
3187,0.32
3189,0.675
3193,0.71
3194,0.9
3195,0.83
3198,0.88
3205,0.38
3207,0.575
3208,0.62
3213,0.42
3214,0.645
3215,0.43
3225,0.665
3227,0.535
3232,0.51
3244,0.93
3246,0.56
3248,0.555
3252,0.61
3255,0.4
3263,0.485
3265,0.58
3274,0.8
3287,0.83
3296,0.48
3299,0.795
3301,0.56
3302,0.53
3304,0.55
3306,0.48
3308,0.78
3313,0.715
3321,0.515
3326,0.58
3327,0.715
3332,0.195
3334,0.505
3336,0.35
3346,0.46
3347,0.685
3348,0.53
3351,0.395
3360,0.45
3366,0.485
3367,0.745
3369,0.5
3371,0.67
3372,0.73
3385,0.515
3389,0.65
3390,0.45
3392,0.555
3393,0.33
3394,0.415
3396,0.5
3412,0.66
3413,0.75
3420,0.495
3425,0.41
3427,0.665
3430,0.58
3432,0.495
3433,0.59
3434,0.75
3442,0.6
3447,0.385
3461,0.455
3462,0.55
3464,0.435
3471,0.705
3475,0.755
3476,0.685
3487,0.495
3488,0.7
3490,0.495
3498,0.71
3499,0.835
3500,0.64
3506,0.545
3511,0.585
3512,0.655
3514,0.835
3518,0.61
3523,0.58
3525,0.465
3533,0.655
3537,0.505
3543,0.69
3545,0.385
3550,0.72
3554,0.805
3555,0.475
3558,0.62
3559,0.49
3562,0.505
3564,0.725
3566,0.695
3567,0.715
3572,0.74
3573,0.57
3574,0.22
3576,0.74
3579,0.875
3588,0.94
3590,0.635
3592,0.62
3593,0.775
3594,0.695
3596,0.23
3601,0.665
3602,0.69
3604,0.365
3607,0.58
3613,0.24
3618,0.85
3621,0.565
3631,0.575
3641,0.7
3646,0.785
3657,0.59
3660,0.445
3665,0.595
3666,0.26
3676,0.7
3680,0.71
3682,0.64
3695,0.565
3704,0.405
3707,0.525
3712,0.47
3713,0.32
3714,0.28
3715,0.635
3719,0.28
3733,0.56
3735,0.675
3736,0.74
3737,0.76
3738,0.395
3743,0.595
3744,0.78
3746,0.21
3747,0.32
3749,0.7
3753,0.75
3758,0.425
3764,0.48
3767,0.355
3769,0.36
3781,0.245
3782,0.62
3784,0.515
3788,0.84
3793,0.515
3801,0.54
3805,0.525
3807,0.73
3808,0.395
3809,0.63
3810,0.75
3813,0.51
3816,0.475
3817,0.565
3820,0.61
3833,0.355
3835,0.53
3837,0.745
3839,0.78
3840,0.495
3843,0.445
3848,0.635
3850,0.695
3851,0.275
3859,0.43
3866,0.83
3870,0.635
3873,0.405
3881,0.53
3882,0.635
3889,0.45
3906,0.585
3908,0.585
3909,0.475
3910,0.84
3913,0.785
3915,0.66
3917,0.7
3922,0.415
3923,0.695
3924,0.735
3933,0.735
3935,0.31
3939,0.29
3960,0.785
3971,0.5
3976,0.37
3977,0.47
3987,0.325
3990,0.435
4005,0.34
4008,0.595
4009,0.92
4011,0.38
4012,0.765
4020,0.555
4021,0.4
4022,0.36
4027,0.645
4028,0.52
4030,0.575
4031,0.35
4035,0.435
4036,0.395
4037,0.47
4039,0.545
4044,0.615
4046,0.63
4054,0.405
4056,0.505
4059,0.66
4062,0.54
4064,0.595
4067,0.485
4072,0.42
4090,0.64
4095,0.345
4099,0.86
4102,0.61
4103,0.57
4105,0.25
4110,0.385
4112,0.32
4114,0.715
4116,0.29
4117,0.13
4118,0.625
4124,0.555
4126,0.685
4137,0.65
4141,0.485
4149,0.585
4150,0.74
4152,0.44
4158,0.57
4162,0.44
4163,0.64
4165,0.495
4167,0.77
4170,0.385
4173,0.76
4183,0.85
4188,0.485
4191,0.655
4192,0.36
4195,0.455
4199,0.545
4203,0.375
4208,0.64
4218,0.48
4231,0.445
4233,0.765
4234,0.715
4240,0.425
4247,0.72
4249,0.27
4254,0.675
4256,0.54
4258,0.455
4260,0.495
4262,0.555
4267,0.3
4280,0.245
4281,0.865
4282,0.39
4284,0.69
4285,0.66
4288,0.615
4300,0.57
4301,0.75
4302,0.36
4303,0.33
4305,0.445
4308,0.42
4314,0.405
4315,0.56
4325,0.595
4327,0.795
4330,0.535
4334,0.63
4340,0.645
4347,0.51
4349,0.76
4362,0.49
4370,0.58
4372,0.5
4377,0.64
4379,0.885
4383,0.56
4392,0.705
4393,0.73
4394,0.54
4402,0.52
4406,0.3
4409,0.765
4411,0.475
4412,0.59
4418,0.84
4420,0.64
4422,0.515
4431,0.365
4433,0.26
4435,0.485
4445,0.645
4449,0.665
4451,0.59
4457,0.69
4458,0.265
4460,0.41
4462,0.485
4464,0.5
4466,0.435
4469,0.835
4472,0.42
4473,0.58
